更新时间: 2026-04-30 21:21:15（北京时间）仅供娱乐，切勿商用。

更新时间,#genre#
2026-04-30 21:21:15,http://kakaxi.indevs.in/Disclaimer.mp4

央视频道,#genre#
CCTV1,http://43.156.8.127:5050/ysp?id=2024078201&pid=600001859&q=fhd$仅供娱乐
CCTV1,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv1hd/600/index.m3u8?msisdn=2026043020020406c60c5d6bb642cfa2c027fc5a19016b&mdspid=&spid=699004&netType=0&sid=2201057821&pid=2028597139&timestamp=20260430200204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807420&ParentNodeID=-99&assertID=2201057821&client_ip=171.8.79.254&SecurityKey=20260430200204&promotionId=&mvid=2201057821&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=a4e66010aa658770099a7eec653fb111$切勿商用
CCTV2,http://43.156.8.127:5050/ysp?id=2024075401&pid=600001800&q=fhd
CCTV2,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv2hd/600/index.m3u8?msisdn=20260430200204f7471b99c85f41d086ac891930f14cee&mdspid=&spid=699004&netType=0&sid=5500346945&pid=2028597139&timestamp=20260430200204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780532&ParentNodeID=-99&assertID=5500346945&client_ip=171.8.79.254&SecurityKey=20260430200204&promotionId=&mvid=5101064231&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=99ef5702779e687cc5840125a15bf070
CCTV3,http://43.156.8.127:5050/ysp?id=2024068501&pid=600001801&q=fhd
CCTV3,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv3hd/1000/index.m3u8?msisdn=2026043020020490a2a45e96e74ef1ac7912d19dd82985&mdspid=&spid=699004&netType=0&sid=5500212864&pid=2028597139&timestamp=20260430200204&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878271&ParentNodeID=-99&assertID=5500212864&client_ip=171.8.79.254&SecurityKey=20260430200204&promotionId=&mvid=5100001683&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=1ea7586a7000ec48e1219b22a267d78f
CCTV4,http://43.156.8.127:5050/ysp?id=2029797101&pid=600001814&q=fhd
CCTV4,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv4hd/600/index.m3u8?msisdn=202604302002050720fe5193eb4eacafabde27dfce508d&mdspid=&spid=699004&netType=0&sid=5500346947&pid=2028597139&timestamp=20260430200205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=631780421&ParentNodeID=-99&assertID=5500346947&client_ip=171.8.79.254&SecurityKey=20260430200205&promotionId=&mvid=5101064235&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2c5ee0468141561f5bd8402b6c71f272
CCTV4欧洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4ouhd/50/index.m3u8?msisdn=202604302002072e7f91fac5b0439fb29b921f8ad46c10&mdspid=&spid=699004&netType=0&sid=2200179315&pid=2028597139&timestamp=20260430200207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807419&ParentNodeID=-99&assertID=2200179315&client_ip=171.8.79.254&SecurityKey=20260430200207&promotionId=&mvid=2200179315&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=412c9c3e11d115d94b0f079f1faaaa79
CCTV4美洲,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv4meihd/50/index.m3u8?msisdn=20260430200207b5e5509ebb104906afce373f20eff6b0&mdspid=&spid=699004&netType=0&sid=2200179344&pid=2028597139&timestamp=20260430200207&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=608807416&ParentNodeID=-99&assertID=2200179344&client_ip=171.8.79.254&SecurityKey=20260430200207&promotionId=&mvid=2200179344&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=d982eee5e1e61020df92733e99d87e73
CCTV5,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5hdnew/600/index.m3u8?msisdn=2026043020020530fd42350a5a4ffda8f88fbdd8b75ff3&mdspid=&spid=699004&netType=0&sid=5500516171&pid=2028597139&timestamp=20260430200205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886683&ParentNodeID=-99&assertID=5500516171&client_ip=171.8.79.254&SecurityKey=20260430200205&promotionId=&mvid=5102048712&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=2881d2d554d7a2b66d0769ea67285ebb
CCTV5+,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/cctv/cctv5plusnew/600/index.m3u8?msisdn=20260430200205ddfca0b3c1cd45069493cf56e5ee8de9&mdspid=&spid=699004&netType=0&sid=5500516288&pid=2028597139&timestamp=20260430200205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=641886773&ParentNodeID=-99&assertID=5500516288&client_ip=171.8.79.254&SecurityKey=20260430200205&promotionId=&mvid=5102048803&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=01d6aa981a25d858fa886b3e1cc089a4
CCTV6,http://43.156.8.127:5050/ysp?id=2013693901&pid=600108442&q=fhd
CCTV6,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv6hd/1000/index.m3u8?msisdn=202604302002052b01b00d804842beb3e7305ec8391b25&mdspid=&spid=699004&netType=0&sid=5500212872&pid=2028597139&timestamp=20260430200205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878396&ParentNodeID=-99&assertID=5500212872&client_ip=171.8.79.254&SecurityKey=20260430200205&promotionId=&mvid=5100001694&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=ef072459bb849c34e29fa423102d5f66
CCTV7,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv7hd/50/index.m3u8?msisdn=202604302002054e8663de421d4c44a6340db36308d28e&mdspid=&spid=699004&netType=0&sid=5501083622&pid=2028597139&timestamp=20260430200205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168121&ParentNodeID=-99&assertID=5501083622&client_ip=171.8.79.254&SecurityKey=20260430200205&promotionId=&mvid=5102910278&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=6ad48e6a2cea3a8af9738d840f68e7d5
CCTV7,http://43.156.8.127:5050/ysp?id=2024072001&pid=600004092&q=fhd
CCTV8,http://43.156.8.127:5050/ysp?id=2029793001&pid=600001803&q=fhd
CCTV8,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv8hd/1000/index.m3u8?msisdn=20260430200205131eb71bbf6740829656e46ec979c365&mdspid=&spid=699004&netType=0&sid=5500212868&pid=2028597139&timestamp=20260430200205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878356&ParentNodeID=-99&assertID=5500212868&client_ip=171.8.79.254&SecurityKey=20260430200205&promotionId=&mvid=5100001695&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=64400cc1e26c859a3e0f988311b7d8f3
CCTV9,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=910ec988ef27e511059eb5aa1308244e
CCTV9,http://43.156.8.127:5050/ysp?id=2024078601&pid=600004078&q=fhd
CCTV9,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=8a8981af2f3a856a831fb84e43f83f92
CCTV9,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv9hd/50/index.m3u8?msisdn=202604302002051ad57f1809654936a7d08906ff16eb24&mdspid=&spid=699004&netType=0&sid=5501083624&pid=2028597139&timestamp=20260430200205&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168140&ParentNodeID=-99&assertID=5501083624&client_ip=171.8.79.254&SecurityKey=20260430200205&promotionId=&mvid=5102910384&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=81d05cd4dcd5b93228e0c60f0ad9479e
CCTV10,http://hlsztemgsplive.miguvideo.com:8080/wd_r2/2018/ocn/cctv10hd/1000/index.m3u8?msisdn=20260430200206e0e7aecc77c74dafb690bdc826fb7e1d&mdspid=&spid=699004&netType=0&sid=5500212874&pid=2028597139&timestamp=20260430200206&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=624878405&ParentNodeID=-99&assertID=5500212874&client_ip=171.8.79.254&SecurityKey=20260430200206&promotionId=&mvid=5100001696&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=5070e18c241a858ff2a68b82da5c0d9e
CCTV10,http://43.156.8.127:5050/ysp?id=2024078701&pid=600001805&q=fhd
CCTV11,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/cctv11hd/50/20200103/index.m3u8?msisdn=2026043020020662dad2ef803e49a19bac860f32085106&mdspid=&spid=699004&netType=0&sid=5500988610&pid=2028597139&timestamp=20260430200206&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=667987558&ParentNodeID=-99&assertID=5500988610&client_ip=171.8.79.254&SecurityKey=20260430200206&promotionId=&mvid=5102751362&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=535ffeb0cea90688a7af9a54285b8aa9
CCTV11,http://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/chunklist_w744036192_b1000000.m3u8
CCTV11,http://43.156.8.127:5050/ysp?id=2027248701&pid=600001806&q=fhd
CCTV12,http://43.156.8.127:5050/ysp?id=2027248801&pid=600001807&q=fhd
CCTV12,http://hlsztemgsplive.miguvideo.com:8080/migu/kailu/20200324/cctv12hd/50/index.m3u8?msisdn=20260430200206cc066d07e1a94f40839bafeb0ac4d890&mdspid=&spid=699004&netType=0&sid=5501083627&pid=2028597139&timestamp=20260430200206&Channel_ID=0116_2600000900-99000-201600010010027&ProgramID=673168185&ParentNodeID=-99&assertID=5501083627&client_ip=171.8.79.254&SecurityKey=20260430200206&promotionId=&mvid=5102910389&mcid=500020&playurlVersion=ZQ-A1-9.4.2-RELEASE&userid=&jmhm=&videocodec=h264&appCode=miguvideo_android&bean=mgspad&tid=android&conFee=0&encrypt=21eed4b81588f1e1070b63cec4c3f224
